,,,Males aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,81050,Ainslie,49,30,46,33,39,22,42,51,29,30,23,43,15,17,18,48,39,21,15,22,39,61,55,71,79,81,72,77,64,48,48,53,68,55,46,80,85,58,46,46,47,60,44,29,40,59,37,47,41,30,27,26,30,51,35,33,38,31,38,22,16,16,13,8,4,3,32,26,25,23,23,18,30,30,32,17,20,24,22,19,18,12,14,8,6,99,50,30,42,46,42,34,41,52,42,41,34,48,19,18,7,28,35,24,18,13,41,78,75,87,71,76,83,71,83,57,61,65,72,67,42,68,77,56,59,39,46,70,51,32,46,48,38,45,48,31,48,52,56,65,47,40,31,38,57,46,39,37,30,15,10,7,43,31,32,31,28,17,14,13,14,6,7,9,2,3,15,20,19,18,11,79,6664
2024,81051,Braddon,32,33,22,20,18,7,18,23,17,11,10,4,2,16,7,3,15,12,69,89,108,135,108,122,107,126,145,124,195,144,105,124,105,103,74,52,63,62,58,60,48,46,57,40,43,33,29,29,12,6,18,10,22,13,23,29,37,20,24,15,7,5,19,19,29,19,11,10,8,7,7,5,3,3,2,2,2,2,3,2,2,1,1,2,3,14,44,23,7,23,28,10,7,16,10,19,19,7,3,15,7,15,23,25,70,76,111,98,79,110,106,114,138,106,164,114,97,98,68,73,72,60,66,46,47,51,30,33,38,29,27,37,44,32,14,19,10,18,30,31,31,30,24,25,15,8,5,3,2,3,1,1,1,16,13,9,10,7,7,7,6,4,3,4,6,2,2,1,2,1,1,11,6208
2024,81052,Campbell,41,35,56,30,21,33,25,25,38,56,93,50,49,34,13,9,34,39,194,256,221,151,69,90,91,93,73,97,73,51,80,61,85,118,88,82,93,70,33,24,34,27,66,72,53,37,30,45,31,53,57,27,34,21,25,30,43,24,16,10,7,6,4,3,19,15,11,11,8,7,7,8,7,7,6,7,4,5,7,7,6,4,5,3,2,11,37,36,47,23,16,25,31,23,31,43,88,54,35,24,10,17,33,42,137,152,121,71,38,68,69,96,55,67,63,39,71,49,66,73,65,82,78,67,30,19,37,22,43,41,51,44,19,20,8,16,22,11,9,4,16,32,59,27,22,11,10,7,6,3,3,2,2,2,1,2,2,2,2,2,2,4,6,7,3,2,3,2,2,1,1,5,6585
2024,81053,Civic,11,3,3,2,8,5,4,3,2,2,2,2,8,6,6,4,4,10,79,193,163,130,89,68,45,34,30,55,29,24,34,29,31,27,27,29,20,20,13,17,17,7,10,18,19,20,20,9,13,14,13,14,18,34,31,24,12,9,14,20,17,13,14,15,18,14,11,10,11,10,10,10,11,5,7,8,5,4,2,3,1,0,2,1,1,37,10,7,4,3,8,5,3,2,1,1,1,1,1,1,1,0,1,6,71,151,134,118,84,46,42,33,29,40,22,18,23,25,28,22,23,23,16,16,10,14,19,12,5,13,15,16,22,10,13,17,22,28,29,39,28,20,12,15,12,15,18,20,20,19,16,12,9,15,16,20,21,19,17,16,12,10,11,11,10,5,4,4,0,0,1,28,3587
2024,81054,Dickson,35,45,27,17,27,31,16,21,20,14,13,26,30,26,17,12,18,7,12,30,33,64,38,58,58,46,32,29,33,39,40,49,42,56,49,34,24,25,31,27,21,13,14,14,6,10,15,7,16,8,9,4,8,6,6,3,2,9,4,2,1,1,2,1,0,0,0,0,0,0,1,1,1,1,2,2,2,1,4,2,1,2,1,0,1,10,27,37,25,16,29,28,11,23,16,11,18,29,27,24,17,10,16,5,7,31,26,50,39,49,63,45,25,22,34,39,40,58,37,47,46,36,24,23,30,25,14,15,22,22,9,12,17,13,27,17,8,10,6,5,4,2,2,7,4,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,3,2,2,1,8,2896
2024,81055,Downer,33,29,35,33,25,26,17,12,36,24,26,41,67,27,26,25,24,24,22,38,28,44,67,50,54,60,54,52,70,75,72,54,54,37,56,34,30,33,32,40,29,42,40,44,25,20,34,40,36,20,23,12,5,16,15,11,17,9,14,8,8,7,7,6,4,3,12,11,12,11,9,9,7,6,6,4,5,6,5,2,2,2,4,2,3,19,33,28,27,29,25,23,25,18,47,41,34,48,55,28,21,23,23,29,22,30,33,47,57,42,58,54,42,54,57,62,64,49,44,25,38,20,25,24,28,39,20,43,42,42,33,21,27,36,33,22,16,7,4,14,13,18,25,13,8,4,4,13,14,10,8,7,17,27,26,25,20,18,14,14,12,13,12,10,12,7,3,4,3,6,4,26,4459
2024,81056,Hackett,18,17,22,44,16,10,23,31,28,19,18,27,24,9,14,15,14,9,8,9,14,14,28,30,23,40,37,37,15,28,15,20,39,54,26,42,41,27,36,22,22,21,39,38,29,17,16,30,24,10,15,23,33,26,17,16,12,10,10,5,3,2,8,16,12,11,18,17,23,21,23,22,26,25,24,22,28,29,14,14,11,7,5,5,7,36,18,17,18,38,23,16,28,33,37,28,23,23,22,13,17,16,14,14,9,10,12,14,23,27,29,39,35,48,16,24,20,29,34,45,24,49,40,33,39,28,29,23,49,42,32,17,19,37,32,17,16,22,29,29,21,15,17,16,10,11,7,6,14,20,16,23,21,22,22,21,16,19,19,22,18,17,19,15,19,10,17,9,8,10,5,63,3771
2024,81057,Lyneham,48,30,35,30,28,30,30,12,15,16,18,23,32,44,29,20,39,39,21,32,42,59,47,57,70,72,100,80,95,83,76,76,73,66,80,68,54,37,40,33,42,27,32,25,41,28,47,42,38,52,34,43,40,40,33,17,37,21,22,25,12,9,7,5,4,4,2,33,16,12,5,4,4,5,31,24,24,22,23,20,16,10,15,6,8,112,49,21,36,30,29,32,34,26,34,23,9,18,20,38,15,21,44,53,36,36,47,52,59,74,72,94,87,65,83,75,100,73,85,71,78,69,57,40,31,43,36,21,33,26,47,42,45,43,31,48,24,36,58,44,26,12,25,27,32,31,21,26,21,21,16,15,12,41,30,22,12,11,11,9,25,18,18,13,13,9,6,4,2,2,1,86,6109
2024,81058,O'Connor (ACT),42,10,56,51,48,66,46,46,44,29,33,12,9,3,17,11,17,41,37,40,39,78,97,115,85,59,72,107,77,75,49,61,68,83,72,60,80,86,93,53,54,82,55,35,50,37,46,48,56,25,25,35,30,40,37,51,37,35,68,67,32,21,26,37,51,49,37,27,23,18,12,9,8,7,7,4,2,3,2,2,2,2,3,4,3,19,41,21,76,56,51,67,43,44,30,28,33,14,10,17,33,32,26,37,28,38,42,100,99,96,94,55,87,102,71,93,66,86,88,79,90,66,75,75,81,38,65,91,64,58,64,62,41,59,71,41,43,60,40,40,21,26,19,24,75,73,46,29,18,31,29,29,24,17,14,9,7,5,5,5,5,2,3,4,2,2,1,2,3,1,1,16,7145
2024,81059,Reid,6,1,12,3,7,11,11,15,21,18,21,15,19,20,24,28,19,13,10,12,14,17,7,10,18,20,20,12,21,9,4,16,7,10,23,9,18,11,7,16,7,11,7,11,7,4,7,19,21,14,17,11,11,9,7,11,14,10,10,11,8,5,9,8,13,13,9,10,4,3,3,3,3,3,6,6,6,8,11,9,4,10,8,8,9,15,3,3,17,4,7,12,12,13,18,17,17,13,15,17,21,24,15,12,13,11,15,13,9,8,16,24,16,12,21,10,6,15,5,13,21,8,20,16,10,14,8,10,7,7,5,5,6,20,22,18,21,12,12,9,7,7,10,7,6,7,10,5,8,12,13,10,9,9,7,4,3,3,3,2,3,2,3,4,4,6,5,7,6,4,7,30,1889
2024,81060,Turner,29,36,16,11,11,3,9,15,17,11,16,16,20,19,23,15,14,10,21,12,22,45,58,56,72,77,79,82,71,94,59,59,50,64,51,49,56,50,38,37,21,15,24,37,21,18,17,21,17,21,32,16,16,20,40,28,28,37,16,9,4,16,26,37,35,27,22,13,13,34,35,32,27,20,10,8,9,9,7,6,5,1,1,1,2,12,27,39,23,16,12,4,1,9,14,18,30,29,30,27,26,18,18,18,18,17,23,33,60,64,84,71,64,81,66,68,52,47,37,49,45,51,53,54,37,27,8,10,12,30,12,13,5,12,22,24,39,26,24,21,30,32,25,20,23,11,7,15,16,34,32,25,20,11,10,27,25,25,24,18,14,8,11,9,6,5,2,1,3,2,1,9,4578
2024,81061,Watson,70,40,47,13,43,57,46,33,45,47,36,61,67,93,50,37,41,25,20,39,41,53,60,56,72,82,118,83,80,102,130,115,97,110,77,96,47,69,45,54,35,44,73,90,63,57,38,80,47,36,46,57,74,50,38,19,23,13,21,12,21,38,19,12,21,17,9,9,26,21,14,10,7,6,6,5,19,21,21,15,11,9,10,10,11,35,74,48,34,20,30,35,38,43,44,42,38,41,61,87,34,38,41,39,36,38,42,47,48,50,79,69,121,85,85,120,128,84,108,129,77,88,55,67,29,47,34,38,71,85,85,60,42,61,33,26,64,53,62,52,46,37,20,24,14,7,41,64,39,18,10,7,5,5,5,4,3,2,1,0,1,2,47,46,42,29,27,24,24,27,28,51,7701
2024,81062,Deakin,12,17,20,20,11,15,8,17,14,4,7,22,10,8,23,10,20,21,8,15,5,17,7,23,16,17,10,9,18,12,9,18,6,12,26,22,7,14,26,26,27,11,20,23,15,23,12,14,18,11,23,24,28,36,34,36,23,21,18,20,17,21,19,19,23,24,25,19,24,18,18,16,13,14,12,11,11,15,6,10,16,15,12,8,7,47,7,28,27,23,18,19,10,19,16,9,17,33,23,11,25,11,30,32,15,18,2,16,13,24,18,17,17,11,15,15,12,22,6,10,22,35,10,12,40,44,39,13,21,18,16,27,9,9,23,12,32,28,34,40,38,49,46,44,39,29,24,24,21,21,27,20,17,11,11,8,6,6,5,4,5,11,11,15,11,19,24,26,22,19,11,44,3200
2024,81063,Forrest,9,10,10,13,10,7,10,19,34,22,18,16,8,14,12,11,10,6,4,6,2,2,7,8,8,7,12,8,15,9,14,24,6,8,12,16,12,16,10,25,22,24,21,13,12,7,23,20,9,33,14,20,28,15,13,13,13,7,20,15,9,7,3,3,5,7,11,9,6,6,7,5,4,4,4,4,7,8,7,4,3,4,3,1,3,16,9,13,12,14,11,9,9,16,35,16,13,15,4,14,13,10,6,6,1,4,1,4,7,6,7,7,15,9,13,6,16,21,2,6,8,19,15,15,8,22,17,20,20,12,12,9,17,19,9,25,14,19,29,15,14,13,14,5,20,18,14,14,8,9,6,7,9,10,9,12,14,10,9,9,7,7,8,7,6,4,3,3,1,1,1,24,1932
2024,81064,Griffith (ACT),31,28,12,34,16,37,27,28,18,19,15,14,23,33,29,9,12,14,24,18,10,21,28,26,32,52,57,46,39,64,63,56,53,33,63,35,22,14,34,42,44,47,50,64,29,29,39,25,25,44,50,60,47,53,52,46,18,9,17,24,19,25,27,57,42,30,16,34,24,22,16,16,8,20,20,19,18,19,13,8,8,7,5,5,5,13,29,25,12,30,21,43,37,29,17,19,16,21,26,25,26,15,22,28,24,16,10,25,27,18,30,49,43,51,37,46,52,56,62,26,45,19,18,19,41,40,50,36,54,62,29,26,37,22,26,43,49,55,55,45,40,36,19,8,17,23,14,17,25,48,37,18,13,16,14,14,9,10,7,26,25,23,23,24,21,17,18,12,9,8,8,15,4897
2024,81065,Kingston - Barton,28,25,15,25,16,26,30,32,34,29,10,26,38,38,25,18,22,35,20,3,10,19,23,35,50,71,71,93,96,75,91,123,63,92,77,55,70,63,48,57,71,46,84,69,67,61,35,39,59,49,70,56,48,56,51,56,49,42,30,31,26,16,22,14,6,5,2,3,1,1,1,1,1,1,1,1,2,3,5,3,2,3,4,3,3,19,44,39,19,15,15,23,19,26,34,31,13,16,29,35,14,19,25,27,7,11,12,11,33,44,63,69,92,81,118,85,110,129,76,110,89,72,58,62,48,48,60,51,74,66,62,48,33,26,50,31,73,43,38,47,53,60,70,52,31,28,18,9,22,26,14,28,20,15,10,7,6,5,5,5,5,4,6,3,2,2,3,2,1,1,1,7,6089
2024,81066,Lake Burley Griffin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,81067,Narrabundah,50,52,52,58,47,52,29,51,84,64,86,72,90,86,55,33,35,33,19,13,12,21,25,38,61,36,41,46,47,39,40,55,42,41,56,76,79,69,50,85,103,92,68,92,66,50,54,105,87,62,80,49,41,45,36,16,44,58,47,28,32,63,44,43,18,10,24,15,10,9,9,11,5,5,3,1,2,2,16,12,8,7,7,5,3,16,34,38,51,49,56,50,48,55,82,48,73,74,98,66,65,38,39,21,16,23,26,12,26,38,57,44,52,54,48,47,53,67,32,39,58,89,73,55,58,75,118,94,73,97,69,64,58,97,68,64,71,46,44,45,38,31,49,34,21,28,41,47,28,43,23,11,48,23,21,21,17,20,17,12,7,2,3,3,2,0,1,1,15,28,16,88,7397
2024,81068,Parkes (ACT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,81069,Red Hill (ACT),19,14,18,9,13,15,54,31,29,14,54,36,46,68,58,42,37,31,41,14,6,10,16,22,33,25,16,13,5,0,24,17,7,12,20,16,8,14,20,22,42,30,60,61,29,43,40,43,31,42,28,26,19,27,11,5,9,12,11,6,9,27,28,22,36,35,18,11,7,7,5,5,3,2,2,4,2,2,1,1,1,2,0,14,12,107,10,10,15,12,12,12,51,26,24,10,41,33,48,51,42,30,31,20,37,12,6,12,10,22,25,28,12,10,4,0,16,14,10,10,12,12,7,16,12,23,48,30,43,53,26,35,37,41,37,36,36,18,23,16,7,3,8,15,15,6,11,23,26,19,29,29,20,8,7,7,6,4,4,9,10,10,7,6,14,11,15,11,19,16,17,121,3667
2024,81070,Yarralumla,14,7,19,28,20,20,33,45,79,61,47,28,49,40,30,35,17,24,19,15,11,9,21,19,9,49,23,20,23,22,13,6,5,22,15,18,12,13,13,18,30,29,25,21,17,40,43,28,35,31,34,26,17,24,15,34,28,14,11,16,12,10,10,6,9,28,29,18,17,11,14,13,13,11,11,9,7,9,7,6,8,7,6,5,3,28,14,6,19,26,19,19,30,36,64,40,36,29,58,45,26,35,11,21,18,10,10,9,20,17,12,42,16,18,29,24,13,9,10,32,22,25,18,9,11,18,34,28,28,26,24,35,36,23,31,28,34,19,16,20,16,30,30,17,17,18,18,20,12,12,20,23,27,20,15,10,7,13,14,17,16,16,16,17,13,13,12,14,8,5,10,71,3671
2024,81071,Banks,57,45,42,37,32,106,70,43,114,55,34,25,22,21,33,29,35,90,46,19,13,22,167,241,44,38,27,30,38,22,31,35,28,91,51,68,27,31,238,87,72,120,68,40,41,33,26,12,18,9,17,23,25,33,29,22,30,129,58,58,41,37,17,15,10,10,5,5,4,1,1,1,2,1,4,2,1,1,2,2,2,0,2,1,1,11,38,30,28,30,41,122,73,53,137,55,36,25,24,23,50,30,37,106,29,25,15,32,154,203,42,37,20,28,30,21,22,34,39,108,56,58,37,35,204,72,56,138,78,43,42,29,27,25,24,26,13,20,28,32,31,22,16,127,77,75,58,44,28,21,14,15,10,10,10,1,2,2,1,2,3,2,1,3,2,2,2,3,2,1,2,14,6749
2024,81072,Bonython,19,17,29,21,19,20,21,58,55,40,23,32,30,75,34,48,45,48,67,24,34,23,21,32,32,42,52,68,21,30,36,23,37,28,14,34,20,27,34,24,21,15,14,15,27,20,29,21,13,39,29,39,24,25,17,9,12,6,13,7,30,20,41,103,42,34,26,22,14,15,53,37,27,26,35,19,14,14,13,11,9,9,6,5,3,14,19,16,22,24,18,20,21,61,47,28,22,29,27,54,28,46,46,59,54,19,28,14,15,35,23,30,60,58,24,27,30,15,39,20,12,31,19,18,31,22,20,12,12,12,35,31,23,25,17,36,17,40,22,21,16,9,15,6,5,2,24,12,30,68,37,27,23,15,14,22,80,52,37,48,46,14,14,24,22,20,30,22,19,19,18,79,4797
2024,81073,Calwell,39,50,41,33,19,40,39,32,52,30,23,22,59,75,84,120,48,86,80,84,98,36,41,46,54,60,43,55,66,41,41,56,52,33,110,79,38,34,75,79,51,28,64,52,43,76,42,66,87,76,78,118,92,85,51,61,39,20,22,18,36,23,12,8,8,4,5,3,3,5,3,3,1,3,5,36,36,36,25,24,17,20,14,13,13,33,49,48,30,38,23,28,32,23,45,25,23,22,73,83,82,104,36,63,67,69,70,27,47,41,60,50,48,43,77,30,38,50,57,44,89,58,36,32,70,63,45,27,60,44,58,84,51,64,96,72,72,124,98,74,41,34,18,7,21,30,51,26,16,8,7,5,4,4,4,5,2,3,2,2,2,52,54,61,42,40,28,23,21,21,17,161,7525
2024,81074,Chisholm,31,40,24,66,42,40,22,40,33,51,41,66,78,67,44,47,44,34,17,18,35,36,38,12,18,41,65,32,44,31,25,43,25,65,61,36,91,63,33,65,56,37,31,16,35,34,44,34,25,43,59,30,72,95,79,100,56,43,18,9,15,10,7,5,2,2,2,1,1,1,1,1,1,0,24,45,44,48,41,55,55,48,47,36,31,71,31,32,33,64,41,41,22,39,24,47,50,79,85,59,48,43,36,22,15,10,35,51,35,11,19,35,83,31,38,31,26,59,22,83,71,28,85,61,23,74,48,33,33,12,38,37,47,39,33,45,57,32,87,93,95,98,58,57,33,14,10,18,15,8,5,4,4,2,1,1,15,12,11,8,36,58,61,58,50,58,55,46,44,26,16,41,6588
2024,81075,Conder,39,25,23,16,62,67,29,59,31,76,107,56,31,56,58,40,54,57,55,44,23,20,14,33,85,103,37,17,55,35,51,48,27,14,14,25,24,27,45,22,88,69,41,30,36,51,64,64,64,53,67,79,71,55,62,30,24,31,48,37,51,32,14,27,23,18,19,12,8,5,15,11,21,22,33,34,25,27,25,22,24,21,16,11,9,13,35,21,20,21,62,59,27,38,26,75,89,36,13,42,47,36,53,47,36,34,21,16,13,39,59,69,38,14,61,41,38,36,21,20,14,21,12,12,36,17,87,68,40,38,37,52,53,57,62,43,71,89,92,61,63,38,21,26,53,37,51,25,15,22,12,21,20,21,19,21,18,21,34,45,43,44,41,40,39,46,44,36,32,20,14,36,6589
2024,81076,Fadden,9,16,7,4,9,10,7,11,25,11,13,21,11,17,34,28,12,12,37,19,50,52,11,2,15,11,25,21,13,13,23,10,6,5,9,9,9,18,14,16,15,27,29,14,13,18,52,29,22,16,27,28,28,23,24,29,16,28,20,16,7,4,7,4,7,5,9,24,46,59,58,58,45,42,47,42,35,39,26,24,12,7,9,4,6,17,8,20,6,7,8,13,8,14,28,10,15,27,13,11,28,25,11,10,26,15,36,33,8,4,12,14,24,21,11,13,12,7,4,3,8,9,8,20,12,13,11,22,23,11,7,15,45,23,16,9,19,19,23,15,21,25,18,30,22,15,9,4,3,7,8,9,6,23,61,59,59,63,56,58,58,55,53,54,43,39,15,7,7,3,2,32,3519
2024,81077,Gilmore,13,42,61,24,20,54,47,51,22,18,81,33,17,17,33,16,11,3,6,9,27,12,21,19,11,39,39,11,44,12,12,23,14,12,13,19,13,28,16,24,31,50,22,14,9,35,20,19,16,11,14,13,10,8,10,5,5,4,9,9,12,19,32,32,38,37,30,37,40,29,29,28,26,22,15,11,10,9,7,3,4,3,3,1,1,8,13,42,49,16,12,43,42,44,21,16,62,26,21,17,32,15,10,3,5,8,18,9,22,20,10,29,46,10,31,10,15,31,14,11,12,17,12,30,16,27,35,45,27,15,11,29,12,14,11,13,11,10,7,6,9,4,4,8,6,6,6,12,39,45,44,45,40,46,43,35,34,37,33,23,11,8,10,6,3,1,2,2,2,2,7,52,3545
2024,81078,Gordon (ACT),59,64,52,71,46,45,60,72,45,51,55,41,79,41,90,52,42,49,49,63,61,69,52,38,67,44,82,70,38,81,87,62,37,75,48,73,174,93,46,105,112,71,98,55,70,109,90,109,241,155,84,56,53,31,71,41,51,105,77,117,101,73,86,71,48,39,21,12,6,4,2,2,1,1,1,0,1,1,0,0,0,0,0,1,2,8,40,56,49,62,39,37,62,65,53,51,73,50,83,47,90,51,45,37,25,76,60,85,49,51,84,40,69,52,23,63,60,53,33,94,66,75,130,92,66,103,80,42,65,62,67,108,97,94,194,113,73,60,46,21,66,49,85,105,122,110,96,51,103,101,63,64,41,18,13,9,6,23,16,16,31,47,41,39,26,9,6,3,3,1,2,14,9745
2024,81079,Gowrie (ACT),28,27,17,15,21,12,10,63,37,31,17,63,31,11,14,4,32,9,8,12,26,19,25,8,95,18,29,53,27,12,19,47,40,20,28,20,36,10,9,43,48,33,17,59,46,17,13,5,41,16,14,24,25,37,22,66,40,30,27,22,23,23,11,17,7,6,14,11,5,5,11,12,10,11,12,10,12,16,17,12,13,12,7,7,5,29,27,24,10,7,12,14,10,44,27,23,15,51,20,14,10,8,32,9,7,6,25,20,23,9,72,11,30,41,23,6,18,51,54,26,29,13,43,16,4,33,47,24,9,40,31,17,20,7,43,23,20,28,21,25,15,47,40,29,31,21,26,22,13,16,9,16,22,17,11,11,10,11,10,11,13,11,17,12,4,13,16,17,13,19,25,124,3910
2024,81080,Greenway,7,5,3,1,4,1,13,12,24,15,10,13,8,3,3,3,5,7,6,6,4,7,3,8,9,8,10,7,12,23,22,11,14,39,11,9,6,10,9,21,29,23,30,14,9,6,20,16,15,14,5,21,16,16,32,18,12,6,4,6,13,8,9,8,5,5,6,5,10,14,15,12,12,10,9,10,11,10,13,13,15,7,5,5,4,32,7,5,3,3,6,4,16,13,29,19,13,16,12,6,7,7,10,12,11,10,6,5,3,10,11,7,10,5,10,25,22,10,10,33,10,8,7,11,8,19,26,22,32,16,10,6,18,16,19,13,6,18,18,16,26,14,14,9,7,8,20,13,14,10,8,11,6,5,9,12,12,12,14,8,7,8,10,9,8,9,8,7,7,4,5,38,1997
2024,81081,Isabella Plains,46,57,55,51,67,58,57,34,22,24,101,95,47,33,44,35,11,3,10,19,11,18,14,56,87,54,30,86,73,38,20,67,32,51,51,64,57,64,72,60,59,30,20,51,81,33,52,26,20,10,18,45,33,33,15,11,19,10,40,22,15,55,38,39,26,26,26,24,19,19,16,14,15,10,11,6,10,9,4,4,3,7,4,1,4,20,33,55,46,62,50,50,46,26,20,33,84,79,43,24,27,27,10,3,19,19,12,17,14,69,76,44,28,68,54,33,18,70,39,66,65,55,55,70,69,56,60,27,10,45,92,44,59,44,28,25,21,42,32,43,24,19,14,5,44,20,18,37,32,31,24,24,24,25,23,21,16,26,25,24,21,18,21,21,17,16,13,14,12,8,4,20,5894
2024,81082,Kambah,198,142,120,140,136,137,127,160,91,175,116,126,118,122,132,143,199,219,218,138,167,137,74,83,98,76,124,107,118,161,142,273,227,112,82,135,154,173,172,168,200,162,104,168,188,199,185,170,127,124,122,156,151,148,125,119,139,140,131,147,145,117,125,104,169,140,112,98,73,66,48,40,28,23,16,10,6,8,6,3,3,3,3,4,6,17,190,136,133,131,137,100,125,170,113,150,94,104,112,121,140,108,178,183,190,113,110,138,76,90,137,77,144,135,105,136,180,257,219,153,82,133,132,149,143,140,173,137,137,180,197,169,177,164,101,102,151,181,178,163,134,127,126,126,105,122,148,112,130,135,211,178,143,155,141,124,95,72,61,39,25,11,8,9,6,2,2,0,0,0,0,3,20342
2024,81083,Macarthur,10,9,15,19,14,10,12,6,2,3,5,4,5,2,5,13,13,14,17,35,44,12,10,16,12,17,8,8,20,12,7,3,6,6,8,10,2,3,6,18,17,16,7,6,2,7,5,13,12,26,21,18,20,29,12,26,26,20,21,11,8,8,9,7,6,5,7,5,6,6,6,6,5,5,6,5,8,7,2,5,2,0,4,1,2,23,8,8,15,19,15,12,13,7,2,3,5,4,5,2,5,12,12,12,15,28,34,9,11,17,14,14,10,10,23,11,6,2,5,4,6,7,2,2,5,13,14,12,6,6,2,7,5,11,12,25,20,15,18,26,13,17,19,14,18,8,7,6,6,5,5,2,5,3,7,5,5,6,6,4,6,6,5,9,3,5,3,4,1,1,3,25,1728
2024,81084,Monash,30,23,30,19,53,18,35,20,41,56,27,18,36,18,18,37,32,27,52,13,25,14,35,11,14,31,29,10,17,40,35,58,19,30,41,17,16,33,19,34,53,44,21,18,36,31,60,25,15,61,21,36,31,66,78,53,49,37,26,16,10,9,16,14,16,13,6,17,18,16,17,17,23,42,45,57,67,69,66,70,75,65,62,85,70,308,22,17,30,19,68,22,31,18,44,60,20,13,36,19,9,26,15,17,58,13,28,13,47,10,20,43,37,5,17,34,33,46,20,45,49,19,17,35,21,44,66,48,31,27,34,39,60,38,18,61,34,43,28,51,72,53,39,31,22,20,16,21,18,15,10,8,5,15,15,15,27,32,42,52,62,55,58,61,68,73,70,70,53,65,47,339,6448
2024,81085,Mount Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2024,81086,Oxley (ACT),5,2,1,0,0,1,2,7,5,9,9,10,14,14,11,15,6,9,6,1,3,8,3,20,3,6,2,8,3,9,3,2,1,0,23,10,4,10,8,2,6,7,3,2,5,5,5,16,11,9,6,4,5,5,6,4,4,5,2,2,4,5,6,6,8,5,44,45,48,48,52,54,53,48,49,53,54,59,3,5,1,0,2,0,2,8,5,2,1,1,0,1,1,8,8,12,12,12,15,12,11,17,6,7,7,2,5,13,4,19,2,9,2,9,4,10,3,2,2,1,28,12,6,13,12,4,8,9,4,3,6,6,4,15,13,12,6,6,9,10,9,8,5,6,4,3,4,4,4,4,4,4,47,47,49,48,52,50,52,39,42,42,47,48,2,4,1,2,2,1,1,11,2086
2024,81087,Richardson,34,21,24,100,40,46,29,20,88,39,23,30,20,15,58,65,29,57,29,12,49,21,11,10,73,22,60,82,52,95,35,24,30,21,13,53,50,30,94,43,29,18,21,16,17,23,9,12,15,13,17,17,11,7,6,3,2,2,0,0,9,8,4,3,10,7,16,15,10,10,16,12,22,19,17,13,22,21,14,11,10,7,8,4,2,10,40,16,25,87,39,49,39,25,85,37,24,25,10,12,76,88,43,74,29,13,64,18,18,16,69,30,75,118,68,95,42,27,34,23,16,75,76,48,93,45,28,16,16,15,10,13,5,11,17,12,19,21,16,10,6,13,10,17,10,17,26,18,12,9,6,3,3,4,3,3,3,2,2,1,2,3,2,1,3,2,0,2,1,1,3,4,4472
